source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
3255: UARNet;(15895: Kyivstar);45102: Alibaba;1;1.22;82;Alibaba;6.0;('DE', 69.0);('DE', 1);[281664]
3255: UARNet;(50325: Unknown), (6703: Unknown), (12883: Ucomline LTD);45102: Alibaba;1;1.22;82;Alibaba;6.0;('DE', 34.0);('DE', 1);[395072]
3255: UARNet; ;63949: Linode AS63949;1;52.542;59;Linode;5.03;('DE', 57.612),('GB', 69.083);('DE', 25),('GB', 6);[9349, 9463, 9487, 9489, 9490, 9583, 9594, 9617, 47792, 47799, 54364, 54420, 92822, 92859, 92862, 92872, 92873, 155873, 155903, 217629, 217675, 217686, 282732, 347908, 347912, 394376, 394400, 462789, 462811, 532406, 532421]
3255: UARNet;(6939: Hurricane Electric);63949: Linode AS63949;1;35.593;59;Linode;7.86;('GB', 61.975);('GB', 21);[47982, 54132, 54143, 91870, 91940, 155529, 155563, 155581, 155636, 217747, 217763, 281312, 281315, 348391, 348471, 348473, 348482, 394761, 532066, 532068, 532081]
3255: UARNet;(50325: Unknown), (6703: Unknown), (12883: Ucomline LTD);63949: Linode AS63949;1;1.695;59;Linode;7.0;('GB', 55.5);('GB', 1);[394811]
3255: UARNet;(20539: Unknown), (3326: Datagroup);63949: Linode AS63949;1;1.695;59;Linode;7.0;('DE', 48.5);('DE', 1);[462803]
3255: UARNet;(6939: Hurricane Electric);63949: Linode AS63949;0;3.39;59;Linode;6.5;('GB', 40.0);('GB', 2);[48027, 217785]
3255: UARNet;(174: Cogent Communications, Inc.);63949: Linode AS63949;0;3.39;59;Linode;12.5;('GB', 58.75);('GB', 2);[48035, 91954]
3255: UARNet;(197602: Unknown), (21497: VODAFONE UKRAINE), (1299: Telia Carrier);63949: Linode AS63949;0;1.695;59;Linode;11.0;('GB', 64.5);('GB', 1);[54157]
3261: DIPT; ;8075: Microsoft;1;73.77;61;Microsoft;9.53;('DE', 92.167),('NL', 98.167),('IE', 110.8),('CH', 113.364),('FR', 117.625),('GB', 131.188),('NO', 139.9);('CH', 11),('GB', 8),('NL', 6),('DE', 6),('NO', 5),('IE', 5),('FR', 4);[8394, 8644, 8840, 9016, 9685, 9689, 53385, 53440, 53560, 53670, 65495, 65603, 65641, 65748, 91435, 91452, 91865, 154953, 154960, 155039, 155079, 155127, 155187, 155304, 155367, 155386, 155430, 155494, 155508, 216754, 217142, 217179, 217192, 217350, 217389, 217508, 217579, 280555, 280571, 280889, 280895, 281029, 281405, 283149, 283176]
3261: DIPT;(14061: DigitalOcean);8075: Microsoft;1;3.279;61;Microsoft;9.0;('GB', 63.5),('NO', 226.0);('GB', 1),('NO', 1);[65452, 65686]
3261: DIPT;(28917: FIORD);8075: Microsoft;0;22.951;61;Microsoft;8.5;('FR', 95.0),('NL', 108.25),('CH', 120.5),('GB', 131.5),('DE', 189.5),('NO', 260.0);('CH', 4),('DE', 3),('NO', 3),('NL', 2),('GB', 1),('FR', 1);[347076, 347115, 347410, 347610, 393931, 394166, 461984, 462054, 462119, 462189, 530611, 530651, 530869, 531832]
3261: DIPT; ;14061: DigitalOcean;0;100.0;20;DigitalOcean;4.4;('GB', 72.625),('NL', 143.24),('DE', 162.333);('NL', 13),('GB', 4),('DE', 3);[8117, 53234, 65238, 90931, 91010, 91188, 154667, 154689, 154823, 154876, 217217, 217232, 280460, 280715, 280802, 280829, 280910, 346786, 461520, 530244]
3261: DIPT; ;15169: Google LLC;0;96.154;26;Google;9.96;('DE', 67.0),('NL', 88.333),('BE', 101.75),('GB', 119.125),('CH', 128.833);('DE', 9),('GB', 8),('NL', 3),('CH', 3),('BE', 2);[6821, 8013, 52975, 90567, 90687, 90829, 154078, 154092, 154158, 154261, 216362, 216945, 279990, 280031, 280102, 280137, 346326, 346440, 346505, 460956, 460987, 461097, 461099, 461384, 529825]
3261: DIPT;(14061: DigitalOcean);15169: Google LLC;0;3.846;26;Google;9.0;('CH', 416.0);('CH', 1);[461157]
3261: DIPT; ;16509: Amazon.com;1;58.824;17;Amazon EC2;8.2;('DE', 67.857),('IE', 68.0),('GB', 80.4);('GB', 5),('DE', 4),('IE', 1);[6580, 6612, 7022, 90371, 153602, 154406, 216140, 216151, 279385, 279827]
3261: DIPT;(13335: Cloudflare);16509: Amazon.com;1;5.882;17;Amazon EC2;6.0;('IE', 81.0);('IE', 1);[282641]
3261: DIPT;(28917: FIORD);16509: Amazon.com;0;23.529;17;Amazon EC2;7.75;('IT', 52.5),('FR', 116.0),('IE', 126.5);('IE', 2),('IT', 1),('FR', 1);[6723, 346061, 529576, 529669]
3261: DIPT;(14061: DigitalOcean), (2914: NTT Global IP Network);16509: Amazon.com;0;5.882;17;Amazon EC2;10.0;('DE', 223.0);('DE', 1);[460673]
3261: DIPT;(9002: RETN);16509: Amazon.com;0;5.882;17;Amazon EC2;12.0;('IT', 81.5);('IT', 1);[460878]
3261: DIPT;(28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;20.0;25;Vultr;7.8;('FR', 99.7);('FR', 5);[9205, 54008, 54030, 92309, 219108]
3261: DIPT;(28917: FIORD), (1299: Telia Carrier);20473: Choopa, LLC;0;16.0;25;Vultr;10.5;('GB', 81.375);('GB', 4);[9721, 9808, 155944, 281793]
3261: DIPT;(28917: FIORD);20473: Choopa, LLC;0;8.0;25;Vultr;4.0;('NL', 88.0);('NL', 2);[9057, 462349]
3261: DIPT;(14061: DigitalOcean), (2914: NTT Global IP Network);20473: Choopa, LLC;0;4.0;25;Vultr;10.0;('FR', 252.5);('FR', 1);[65820]
3261: DIPT;(14061: DigitalOcean);20473: Choopa, LLC;0;4.0;25;Vultr;6.0;('GB', 115.5);('GB', 1);[65923]
3261: DIPT;(9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;4.0;25;Vultr;7.0;('FR', 189.0);('FR', 1);[281878]
3261: DIPT;(28917: FIORD);20473: Choopa, LLC;1;40.0;25;Vultr;7.7;('NL', 98.1),('DE', 133.0);('NL', 5),('DE', 5);[9163, 53739, 53822, 92187, 93050, 155753, 155815, 218451, 219179, 348132]
3261: DIPT; ;20473: Choopa, LLC;1;4.0;25;Vultr;6.0;('GB', 77.0);('GB', 1);[47126]
3261: DIPT;(28917: FIORD);31898: Oracle Cloud Infrastructure;0;33.333;30;Oracle;6.2;('DE', 90.368);('DE', 10);[10666, 51374, 51445, 93468, 93483, 157476, 157478, 157529, 219458, 348975]
3261: DIPT;(28917: FIORD), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;33.333;30;Oracle;7.8;('NL', 75.25),('GB', 134.25);('GB', 6),('NL', 4);[11057, 51873, 51936, 55251, 55282, 55286, 157351, 219675, 219698, 349307]
3261: DIPT;(9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;16.667;30;Oracle;9.4;('CH', 102.2);('CH', 5);[52211, 93599, 157198, 464089, 464125]
3261: DIPT;(9002: RETN), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;10.0;30;Oracle;7.0;('GB', 116.0),('DE', 213.0);('GB', 2),('DE', 1);[283368, 283403, 463746]
3261: DIPT;(28917: FIORD), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;6.667;30;Oracle;9.0;('CH', 53.0),('NL', 66.5);('CH', 1),('NL', 1);[10810, 219334]
3261: DIPT;(28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);0;34.483;29;IBM;9.5;('GB', 86.5),('DE', 131.818);('DE', 6),('GB', 4);[10018, 10100, 10551, 49721, 50187, 156227, 156556, 218704, 348542, 348654]
3261: DIPT;(28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;62.069;29;IBM;11.78;('DE', 123.542),('GB', 123.636);('DE', 12),('GB', 6);[10063, 10170, 10415, 49855, 50206, 54547, 92751, 156199, 156420, 156522, 156728, 156801, 218351, 218579, 218809, 218897, 219013, 282134]
3261: DIPT; ;36351: SoftLayer Technologies, Inc. (an IBM Company);1;3.448;29;IBM;9.0;('DE', 159.5);('DE', 1);[66130]
3261: DIPT;(9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;69.231;13;Alibaba;12.11;('DE', 101.778),('GB', 125.875);('DE', 5),('GB', 4);[9895, 49244, 49276, 49326, 156301, 156334, 156896, 218002, 218097]
3261: DIPT;(28917: FIORD);45102: Alibaba;1;30.769;13;Alibaba;7.5;('DE', 70.0);('DE', 4);[10252, 10273, 10310, 348350]
3261: DIPT;(28917: FIORD);63949: Linode AS63949;1;54.545;11;Linode;6.67;('DE', 116.75);('DE', 6);[9368, 54357, 217648, 282717, 347916, 462737]
3261: DIPT;(28917: FIORD);63949: Linode AS63949;0;45.455;11;Linode;6.2;('GB', 110.8);('GB', 5);[9505, 9559, 155530, 155560, 281344]
3326: Datagroup; ;8075: Microsoft;0;78.378;222;Microsoft;9.76;('NL', 49.682),('FR', 74.034),('GB', 75.233),('DE', 75.679),('NO', 79.836),('CH', 82.158),('IE', 89.483);('GB', 30),('FR', 30),('DE', 30),('CH', 29),('NO', 28),('IE', 15),('NL', 12);[8193, 8199, 8202, 8254, 8258, 8259, 8282, 8318, 8319, 8358, 8373, 8374, 8384, 8409, 8448, 8483, 8485, 8491, 8541, 8666, 8669, 8708, 8719, 8720, 8813, 8826, 8980, 8981, 9000, 9021, 9671, 9672, 9696, 9697, 45063, 45407, 53343, 53376, 53450, 53500, 91241, 91428, 91441, 91490, 91513, 91515, 91561, 91583, 91618, 91643, 91666, 91709, 91713, 91791, 91796, 91833, 92547, 92580, 154927, 154966, 155005, 155019, 155034, 155050, 155089, 155142, 155148, 155156, 155170, 155252, 155269, 155281, 155329, 155342, 155379, 155399, 155439, 155446, 217126, 217135, 217147, 217347, 217436, 217493, 217531, 217551, 217844, 217849, 217904, 218171, 280533, 280552, 280743, 280744, 280772, 280888, 281011, 281022, 281023, 281058, 281073, 281087, 281100, 281370, 281393, 281395, 281422, 281445, 281448, 281575, 281587, 281621, 281626, 281943, 281946, 281952, 281965, 282402, 283170, 283196, 347027, 347034, 347065, 347066, 347099, 347124, 347150, 347180, 347217, 347225, 347266, 347268, 347364, 347384, 347431, 347539, 347544, 347584, 347659, 393484, 393575, 393581, 393589, 393738, 393773, 393822, 393861, 393998, 394005, 394096, 394100, 394167, 394586, 394595, 461711, 461766, 461806, 461843, 461920, 462012, 462124, 462231, 530550, 530552, 530674, 530755, 530773, 530814, 531167, 531230, 531264, 531820, 531825, 531860]
3326: Datagroup;(25229: Volia), (9002: RETN);8075: Microsoft;0;6.306;222;Microsoft;11.14;('DE', 44.833),('FR', 48.5),('CH', 50.167),('GB', 56.5),('NO', 108.917);('NO', 6),('DE', 3),('CH', 3),('FR', 1),('GB', 1);[8486, 8726, 9032, 45698, 45760, 92091, 217452, 217476, 217836, 217880, 218167, 281062, 281371, 283198]
3326: Datagroup;(24812: Unknown), (3326: Datagroup);8075: Microsoft;0;4.955;222;Microsoft;10.55;('IE', 62.0),('FR', 91.0),('GB', 137.5),('DE', 146.0),('NO', 154.667);('NO', 3),('GB', 3),('FR', 2),('DE', 2),('IE', 1);[92582, 347073, 347618, 393565, 393804, 394122, 461704, 461818, 461885, 462006, 462132]
3326: Datagroup;(25229: Volia);8075: Microsoft;0;1.351;222;Microsoft;9.33;('CH', 54.0),('NO', 60.0);('CH', 2),('NO', 1);[531165, 531225, 531857]
3326: Datagroup;(25229: Volia), (174: Cogent Communications, Inc.);8075: Microsoft;0;0.901;222;Microsoft;12.0;('DE', 49.25);('DE', 2);[281589, 281953]
3326: Datagroup;(15785: Unknown), (3326: Datagroup);8075: Microsoft;0;0.901;222;Microsoft;9.5;('IE', 74.0),('CH', 277.5);('IE', 1),('CH', 1);[530480, 531828]
3326: Datagroup;(15895: Kyivstar);8075: Microsoft;0;0.45;222;Microsoft;7.0;('NO', 186.5);('NO', 1);[92083]
3326: Datagroup;(15895: Kyivstar);8075: Microsoft;1;3.604;222;Microsoft;7.88;('CH', 96.0),('FR', 111.0),('IE', 151.0),('DE', 166.5);('CH', 3),('DE', 2),('FR', 2),('IE', 1);[8218, 8638, 45446, 53561, 155482, 347206, 347234, 347393]
3326: Datagroup;(21497: VODAFONE UKRAINE);8075: Microsoft;1;3.153;222;Microsoft;7.86;('NO', 212.0),('GB', 396.5),('DE', 505.0),('FR', 542.5);('FR', 3),('DE', 2),('GB', 1),('NO', 1);[393858, 393919, 530648, 530702, 530756, 530888, 531203]
3326: Datagroup; ;14061: DigitalOcean;1;67.0;100;DigitalOcean;5.88;('DE', 55.105),('NL', 63.875),('GB', 72.41);('NL', 28),('GB', 20),('DE', 19);[7425, 7457, 7472, 7488, 7563, 7861, 7913, 8077, 8120, 44944, 90873, 91123, 91130, 91161, 154478, 154498, 154579, 154690, 154706, 154713, 154753, 154810, 154812, 154826, 154849, 154855, 154874, 154911, 216635, 216681, 216688, 216835, 280431, 280445, 280469, 280494, 280659, 280695, 280838, 280872, 280960, 280987, 346582, 346659, 346677, 346678, 346695, 346866, 346914, 346971, 393188, 393214, 393247, 393320, 393414, 393434, 393655, 393718, 461287, 461416, 530154, 530167, 530289, 530291, 530305, 530374, 530426]
3326: Datagroup;(24812: Unknown), (3326: Datagroup);14061: DigitalOcean;1;4.0;100;DigitalOcean;6.25;('NL', 57.5),('GB', 194.0);('NL', 3),('GB', 1);[346802, 393711, 461400, 461513]
3326: Datagroup;(21497: VODAFONE UKRAINE);14061: DigitalOcean;1;3.0;100;DigitalOcean;5.67;('GB', 352.5),('NL', 463.75);('NL', 2),('GB', 1);[393328, 393682, 530022]
3326: Datagroup;(15785: Unknown), (3326: Datagroup);14061: DigitalOcean;1;2.0;100;DigitalOcean;5.0;('GB', 235.5),('DE', 890.0);('GB', 1),('DE', 1);[530099, 530186]
3326: Datagroup;(29286: Skylogic Spa);14061: DigitalOcean;1;1.0;100;DigitalOcean;7.0;('NL', 652.0);('NL', 1);[53218]
3326: Datagroup;(6939: Hurricane Electric);14061: DigitalOcean;1;1.0;100;DigitalOcean;8.0;('NL', 54.5);('NL', 1);[280878]
3326: Datagroup;(15895: Kyivstar);14061: DigitalOcean;1;1.0;100;DigitalOcean;5.0;('DE', 74.0);('DE', 1);[346637]
3326: Datagroup;(25229: Volia), (174: Cogent Communications, Inc.), (2914: NTT Global IP Network);14061: DigitalOcean;0;10.0;100;DigitalOcean;12.0;('DE', 40.5),('NL', 49.7),('GB', 58.833);('NL', 5),('GB', 3),('DE', 2);[7433, 7578, 7874, 8091, 216621, 216781, 217022, 217268, 280854, 280990]
3326: Datagroup; ;14061: DigitalOcean;0;10.0;100;DigitalOcean;4.6;('NL', 65.059),('GB', 75.0);('NL', 9),('GB', 1);[7667, 7949, 8110, 44966, 44993, 45150, 45165, 91000, 91331, 280793]
3326: Datagroup;(48239: IT-TV), (21488: Emplot LTD), (1299: Telia Carrier);14061: DigitalOcean;0;1.0;100;DigitalOcean;10.0;('DE', 47.5);('DE', 1);[90959]
3326: Datagroup; ;15169: Google LLC;0;71.084;83;Google;10.51;('GB', 55.5),('NL', 64.125),('CH', 75.5),('BE', 79.464),('DE', 88.5);('CH', 15),('BE', 14),('NL', 12),('DE', 12),('GB', 6);[6815, 6847, 6860, 6908, 7085, 7096, 7115, 7257, 7321, 7693, 7729, 7809, 7830, 44559, 44606, 52783, 52834, 52871, 52899, 52941, 90535, 90603, 90715, 90728, 154060, 154101, 154221, 154241, 154323, 154329, 154341, 216374, 216401, 216437, 216562, 216580, 216893, 216911, 279989, 280014, 280016, 280242, 280593, 346221, 346297, 392809, 392981, 392991, 393091, 393132, 393158, 461122, 529700, 529731, 529760, 529764, 529807, 529839, 529917]
3326: Datagroup;(25229: Volia);15169: Google LLC;0;10.843;83;Google;11.0;('BE', 46.667),('NL', 48.5),('CH', 51.333),('GB', 52.5);('BE', 3),('CH', 3),('GB', 2),('NL', 1);[7094, 7742, 7833, 52779, 216392, 216462, 216878, 529686, 529908]
3326: Datagroup;(15785: Unknown), (3326: Datagroup);15169: Google LLC;0;3.614;83;Google;11.0;('NL', 54.0),('GB', 60.0),('BE', 114.5);('GB', 1),('BE', 1),('NL', 1);[280099, 280351, 280602]
3326: Datagroup;(35586: Unknown), (199995: Omega Telecom);15169: Google LLC;0;2.41;83;Google;10.0;('DE', 50.5),('BE', 67.5);('BE', 1),('DE', 1);[346233, 346285]
3326: Datagroup;(21497: VODAFONE UKRAINE);15169: Google LLC;0;2.41;83;Google;7.5;('BE', 276.0),('GB', 352.0);('BE', 1),('GB', 1);[529750, 529914]
3326: Datagroup;(15895: Kyivstar), (1299: Telia Carrier);15169: Google LLC;0;1.205;83;Google;10.0;('CH', 62.0);('CH', 1);[7728]
3326: Datagroup;(48239: IT-TV);15169: Google LLC;0;1.205;83;Google;11.0;('GB', 105.0);('GB', 1);[90839]
3326: Datagroup;(24812: Unknown), (3326: Datagroup);15169: Google LLC;0;1.205;83;Google;11.0;('CH', 51.0);('CH', 1);[346446]
3326: Datagroup;(15895: Kyivstar);15169: Google LLC;1;2.41;83;Google;9.0;('DE', 54.5),('NL', 66.5);('DE', 1),('NL', 1);[7251, 346379]
3326: Datagroup;(24812: Unknown);15169: Google LLC;1;2.41;83;Google;10.0;('NL', 58.75);('NL', 2);[392963, 461062]
3326: Datagroup;(61229: Unknown), (48919: UACITY);15169: Google LLC;1;1.205;83;Google;9.0;('BE', 55.0);('BE', 1);[639136]
3326: Datagroup; ;16509: Amazon.com;0;61.538;39;Amazon EC2;11.83;('IT', 97.667),('GB', 108.531),('DE', 172.5);('GB', 16),('IT', 6),('DE', 2);[6273, 6614, 6998, 7055, 7541, 44390, 90369, 90383, 90384, 90393, 154415, 154439, 154447, 216202, 279851, 280289, 346154, 346155, 529240, 529459, 529484, 529490, 529553, 529556]
3326: Datagroup;(25229: Volia), (9002: RETN);16509: Amazon.com;0;7.692;39;Amazon EC2;7.33;('DE', 44.0),('GB', 52.5),('IE', 64.0);('DE', 1),('GB', 1),('IE', 1);[529232, 529467, 529619]
3326: Datagroup;(24812: Unknown), (3326: Datagroup);16509: Amazon.com;0;5.128;39;Amazon EC2;13.5;('IT', 161.5),('GB', 255.5);('GB', 1),('IT', 1);[460779, 460883]
3326: Datagroup;(21497: VODAFONE UKRAINE);16509: Amazon.com;0;2.564;39;Amazon EC2;7.0;('IT', 561.5);('IT', 1);[529542]
3326: Datagroup;(61229: Unknown), (3255: UARNet);16509: Amazon.com;0;2.564;39;Amazon EC2;13.0;('IT', 53.5);('IT', 1);[639055]
3326: Datagroup;(15895: Kyivstar);16509: Amazon.com;1;12.821;39;Amazon EC2;9.0;('DE', 59.0),('FR', 64.75),('IE', 259.5),('IT', 260.5);('FR', 2),('DE', 1),('IT', 1),('IE', 1);[6941, 154002, 154026, 279879, 529621]
3326: Datagroup;(21497: VODAFONE UKRAINE);16509: Amazon.com;1;5.128;39;Amazon EC2;6.5;('DE', 395.5);('DE', 2);[392629, 529226]
3326: Datagroup; ;16509: Amazon.com;1;2.564;39;Amazon EC2;8.0;('DE', 41.0);('DE', 1);[6287]
3326: Datagroup; ;20473: Choopa, LLC;1;38.318;107;Vultr;5.39;('DE', 54.5),('NL', 76.763);('DE', 21),('NL', 20);[8859, 8864, 8945, 9074, 9081, 9100, 45559, 46488, 46500, 53736, 53840, 92143, 92179, 92208, 92228, 93084, 155694, 155701, 155779, 155795, 218388, 218390, 218410, 218434, 219212, 281158, 281188, 281199, 281201, 281224, 282896, 282916, 348109, 348173, 394274, 394285, 394320, 394556, 462280, 462622, 462686]
3326: Datagroup;(25229: Volia), (9002: RETN);20473: Choopa, LLC;1;5.607;107;Vultr;6.67;('NL', 49.25),('GB', 130.0);('GB', 4),('NL', 2);[9736, 45523, 218213, 219237, 281161, 281750]
3326: Datagroup;(24812: Unknown), (3326: Datagroup);20473: Choopa, LLC;1;4.673;107;Vultr;6.0;('DE', 52.5),('NL', 171.875);('NL', 4),('DE', 1);[53717, 93014, 394574, 462275, 462613]
3326: Datagroup;(29286: Skylogic Spa);20473: Choopa, LLC;1;1.869;107;Vultr;5.0;('NL', 603.0),('DE', 667.5);('DE', 1),('NL', 1);[8922, 9152]
3326: Datagroup;(15895: Kyivstar);20473: Choopa, LLC;1;0.935;107;Vultr;4.0;('DE', 69.0);('DE', 1);[155773]
3326: Datagroup;(1299: Telia Carrier);20473: Choopa, LLC;0;18.692;107;Vultr;8.6;('GB', 62.41);('GB', 20);[9728, 9730, 9766, 9768, 54089, 91983, 155992, 156025, 218192, 218243, 218260, 281751, 281785, 281799, 347840, 347866, 347872, 394667, 462544, 531462]
3326: Datagroup;(1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;12.15;107;Vultr;10.23;('FR', 72.36);('FR', 13);[9227, 9229, 92279, 92292, 92302, 219090, 219121, 281839, 281876, 281890, 394229, 462418, 531624]
3326: Datagroup;(25229: Volia), (9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;4.673;107;Vultr;8.0;('DE', 46.5),('FR', 121.875);('FR', 4),('DE', 1);[8879, 9236, 219148, 281840, 531620]
3326: Datagroup;(25229: Volia), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;2.804;107;Vultr;9.0;('DE', 44.75),('FR', 54.0);('DE', 2),('FR', 1);[92250, 218482, 282910]
3326: Datagroup;(15895: Kyivstar), (174: Cogent Communications, Inc.), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;1.869;107;Vultr;7.0;('FR', 174.0);('FR', 2);[53984, 156048]
3326: Datagroup;(25229: Volia), (9002: RETN);20473: Choopa, LLC;0;0.935;107;Vultr;5.0;('NL', 59.5);('NL', 1);[9090]
3326: Datagroup;(24812: Unknown), (3326: Datagroup), (1299: Telia Carrier);20473: Choopa, LLC;0;0.935;107;Vultr;10.0;('GB', 160.0);('GB', 1);[92052]
3326: Datagroup;(15895: Kyivstar), (1299: Telia Carrier);20473: Choopa, LLC;0;0.935;107;Vultr;8.0;('GB', 86.0);('GB', 1);[155999]
3326: Datagroup;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);20473: Choopa, LLC;0;0.935;107;Vultr;6.0;('NL', 315.5);('NL', 1);[394571]
3326: Datagroup;(24812: Unknown), (3326: Datagroup), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;0.935;107;Vultr;10.0;('FR', 216.5);('FR', 1);[462410]
3326: Datagroup; ;20473: Choopa, LLC;0;0.935;107;Vultr;3.0;('NL', 93.5);('NL', 1);[531287]
3326: Datagroup;(15785: Unknown), (3326: Datagroup);20473: Choopa, LLC;0;0.935;107;Vultr;3.0;('NL', 159.0);('NL', 1);[531329]
3326: Datagroup;(15785: Unknown), (3326: Datagroup), (1299: Telia Carrier);20473: Choopa, LLC;0;0.935;107;Vultr;7.0;('GB', 202.0);('GB', 1);[531459]
3326: Datagroup;(15785: Unknown), (3326: Datagroup), (1299: Telia Carrier), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;0.935;107;Vultr;7.0;('FR', 123.0);('FR', 1);[531640]
3326: Datagroup;(1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;56.075;107;Oracle;8.5;('GB', 73.894),('NL', 78.0),('CH', 79.107);('GB', 24),('NL', 22),('CH', 14);[10795, 10801, 10940, 11219, 11223, 51849, 51918, 52148, 52254, 52282, 52293, 52332, 55033, 55247, 55259, 93756, 93819, 93848, 93861, 156999, 157037, 157117, 157149, 157273, 157304, 219273, 219346, 219527, 219581, 219624, 219651, 219690, 219717, 282431, 282471, 282502, 282957, 282985, 283002, 283016, 283406, 349171, 349178, 349186, 349286, 349293, 349358, 349359, 395858, 395932, 395967, 463954, 532790, 532823, 532848, 532936, 532940, 532955, 533138, 533171]
3326: Datagroup; ;31898: Oracle Cloud Infrastructure;0;16.822;107;Oracle;5.17;('NL', 59.0),('DE', 70.147);('DE', 17),('NL', 1);[51362, 54992, 55001, 93470, 93505, 93734, 157516, 157544, 219477, 283054, 283100, 283101, 283123, 348917, 349015, 395589, 395603, 463821]
3326: Datagroup;(15895: Kyivstar), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;5.607;107;Oracle;8.17;('NL', 82.25),('CH', 87.0),('GB', 96.5);('CH', 2),('NL', 2),('GB', 2);[10827, 11061, 11262, 55086, 55293, 157271]
3326: Datagroup;(24812: Unknown), (3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;5.607;107;Oracle;9.33;('NL', 54.75),('GB', 130.333),('CH', 162.75);('GB', 2),('CH', 2),('NL', 2);[349353, 395487, 395904, 463856, 463969, 464174]
3326: Datagroup;(25229: Volia), (9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.738;107;Oracle;11.0;('NL', 57.75),('CH', 63.25);('CH', 2),('NL', 2);[10814, 219276, 282438, 282963]
3326: Datagroup;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.738;107;Oracle;9.5;('NL', 323.0),('GB', 360.0),('CH', 385.75);('CH', 2),('NL', 1),('GB', 1);[395523, 395935, 532900, 533162]
